,model,price,rating,sim,processor,ram_rom,battery,display,camera,memory_card,operating_system
797,Lvix L1 Champ,₹999,,Dual Sim,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Symbian v9.1
798,Snexian Bold 11K,"₹1,199",,Dual Sim,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",1.3 MP Rear & No Front Camera,"Memory Card Supported, upto 32 GB"
799,Saregama Carvaan Don M12 Malayalam,"₹1,750",,Dual Sim,MTK,"32 MB RAM, 4 GB inbuilt",800 mAh Battery,1.8 inches Display,No Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
800,Eunity Radium,₹639,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 16 MB inbuilt",1000 mAh Battery,"1.77 inches, 280 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",
801,Eunity Alpha,₹639,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 16 MB inbuilt",1000 mAh Battery,"1.77 inches, 280 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",
802,Saregama Carvaan Don M12 Hindi,"₹1,750",,Dual Sim,MTK,"32 MB RAM, 4 GB inbuilt",800 mAh Battery,1.8 inches Display,No Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
803,Kechaoda K01,"₹1,299",,Dual Sim,512 MHz Processor,"32 MB RAM, 32 MB inbuilt",850 mAh Battery,"1.3 inches, 240 x 120 px Display",0.3 MP Rear Camera,Memory Card Supported,
804,MTR M2300,₹890,,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
805,MTR 1000,"₹1,100",,Dual Sim,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 120 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,
806,iKall Z20 Pro,"₹7,699",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v11.0
807,iKall K99 Pro,"₹1,279",,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 64 GB",Bluetooth,
808,Karbonn KU3i,₹980,,Dual Sim,"52 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth,
809,BlackZone C9,₹836,,Dual Sim,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.77 inches, 120 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",,
810,BlackZone Ultra 4G,"₹1,899",,"Dual Sim, 3G, 4G, VoLTE","Single Core, 1 GHz Processor","48 MB RAM, 48 MB inbuilt",2500 mAh Battery,"1.8 inches, 480 x 640 px Display",2 MP Rear Camera,"Memory Card Supported, upto 48 GB",Bluetooth
811,Lvix L1 2163S,₹620,,Dual Sim,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,
812,Snexian Bold 12K,"₹1,199",,Dual Sim,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",1.3 MP Rear & No Front Camera,"Memory Card Supported, upto 32 GB"
813,Saregama Carvaan M11 Telugu,"₹1,990",,Dual Sim,MTK,"32 MB RAM, 2 GB inbuilt",1800 mAh Battery,1.8 inches Display,No Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
814,itel Power 200,"₹1,349",,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
815,Angage Gabru,₹669,,Dual Sim,208 MHz Processor,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"1.77 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",v1
816,Angage Striker,₹989,,Dual Sim,208 MHz Processor,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",v1
817,MTR M2163,₹749,,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
818,MTR M7,"₹1,050",,Dual Sim,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.44 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
819,Rokea R1702,₹799,,Single Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",1.5 MP Rear Camera,"Memory Card Supported, upto 64 GB",No FM Radio
820,Lava X3,"₹6,750",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v12
821,Karbonn KX51 Pro,"₹1,399",,Dual Sim,1.1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1800 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
822,Snexian Rock 4G,"₹1,970",,"Dual Sim, 3G, 4G, VoLTE",No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
823,Lava Blaze NXT,"₹8,999",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
824,Micromax S114,₹922,,Dual Sim,No 3G,No Wifi,"32 MB RAM, 64 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",No Rear Camera,Memory Card Supported
825,Peace Mi2,₹849,,Dual Sim,1.77 MHz Processor,"32 MB RAM, 64 MB inbuilt",2500 mAh Battery,"2 inches, 320 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
826,Kechaoda K102 Plus,"₹1,240",,Dual Sim,"32 MB RAM, 64 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,No FM Radio,Bluetooth,
827,Karbonn KX3S,₹999,,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 160 x 120 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
828,Karbonn K9 Punch,"₹1,430",,Dual Sim,No 3G,No Wifi,1.1 MHz Processor,"52 MB RAM, 52 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",Main Rear Camera
829,Karbonn K110i New,₹899,,Dual Sim,1000 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,,
830,Lava LF9000,"₹1,689",,Dual Sim,No 3G,No Wifi,512 MHz Processor,"20 MB RAM, 20 MB inbuilt",2575 mAh Battery,"2.8 inches, 245 x 320 px Display",1.3 MP Rear Camera
831,itel Ace 2 Young,₹899,,Dual Sim,No 3G,No Wifi,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"2 inches, 240 x 120 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB"
832,Lava Yuva Pro,"₹6,999",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Helio,"3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.52 inches, 1600 x 720 px Display with Water Drop Notch",13 MP + Depth Sensor Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
833,Kechaoda K115,"₹1,113",,Dual Sim,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.44 inches, 128 x 160 px Display",0.3 MP Rear Camera,Memory Card Supported,Symbian v9.1,
834,Cellecor E8 Plus,"₹1,299",,Dual Sim,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.4 inches, 128 x 160 px Display",0.8 MP Rear Camera,Memory Card Supported,
835,Snexian Bold 777,₹890,,Dual Sim,"32 MB RAM, 32 MB inbuilt",850 mAh Battery,"1.5 inches, 176 x 220 px Display",0.3 MP Rear Camera,No FM Radio,,
836,itel Vision 3 Turbo,"₹6,999",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1612 x 720 px Display with Water Drop Notch",8 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v11.0
837,iKall K22 Plus Gold,₹869,,Dual Sim,1000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,,
838,Saregama Carvaan M21 Malayalam,"₹2,490",,Dual Sim,MTK,"32 MB RAM, 2 GB inbuilt",2500 mAh Battery,2.4 inches Display,Main Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
839,Apple iPhone 14 Pro (512GB),"₹1,47,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 512 GB inbuilt",3200 mAh Battery with Fast Charging,"6.1 inches, 1179 x 2556 px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
840,Micromax S115,₹892,,Dual Sim,No 3G,No Wifi,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.77 inches, 240 x 320 px Display",No Rear Camera,Memory Card Supported
841,Kechaoda A20,₹999,,Dual Sim,No 3G,No Wifi,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
842,MTR S1100,"₹1,050",,Dual Sim,1.4 MHz Processor,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.4 inches, 360 x 240 px Display",0.3 MP Rear Camera,,
843,Easyfone Marvel Plus,"₹2,590",,Dual Sim,No 3G,No Wifi,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 MB"
844,BlackZone S15,"₹1,235",,Dual Sim,512 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
845,Good One 2192,"₹1,099",,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 280 x 160 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
846,Micromax J2,₹899,,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.77 inches, 240 x 350 px Display",No Rear Camera,Memory Card Supported,Symbian v1
847,Cellecor X50 Plus,"₹1,429",,Dual Sim,No Wifi,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.8 inches, 240 x 320 px Display",0.8 MP Rear Camera,Memory Card Supported
848,Cellecor X30 Plus,"₹1,899",,Dual Sim,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.8 inches, 240 x 360 px Display",0.8 MP Rear Camera,Memory Card Supported,
849,iKall K450 New,"₹6,224",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display",16 MP Rear & 13 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v10.0
850,Cellecor E6 Plus,"₹1,139",,Dual Sim,900 MHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,Memory Card Supported,Symbian
851,Lvix L1 2320,₹620,,Dual Sim,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,
852,iKall Z3 New,"₹5,799",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 64 GB",Android v10
853,Angage Punch,"₹1,359",,Dual Sim,1 MHz Processor,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",v1
854,Angage Pulse,"₹1,099",,Dual Sim,208 MHz Processor,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery with Fast Charging,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",v1
855,Micromax X379 Plus,₹889,,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 120 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
856,Nokia C21 Plus (4GB RAM + 64GB),"₹9,999",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5050 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v11
857,Saregama Carvaan M21,"₹2,490",,Dual Sim,MTK,"32 MB RAM, 2 GB inbuilt",2500 mAh Battery,2.4 inches Display,Main Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
858,Saregama Carvaan M11,"₹1,990",,Dual Sim,MTK,"32 MB RAM, 2 GB inbuilt",1800 mAh Battery,1.8 inches Display,No Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
859,Lava Z3 Pro,"₹6,290",,"Dual Sim, 3G, 4G, Wi-Fi","Helio A25, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
860,Cellecor A30 Plus,"₹1,313",,Dual Sim,No Wifi,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.4 inches, 240 x 320 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB"
861,Cellecor E10,"₹1,275",,Dual Sim,No 3G,No Wifi,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.4 inches, 240 x 320 px Display",0.8 MP Rear Camera
862,iKall K475 New,"₹6,999",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display with Water Drop Notch",13 MP Rear & 16 MP Front Camera,Memory Card Supported,Android v10
863,Snexian Bold 1K,₹950,,"Dual Sim, 3G",No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.44 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB"
864,Snexian Bold 2K,₹999,,"Dual Sim, 3G",No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",850 mAh Battery,"1.44 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB"
865,iKall Z10 New,"₹7,999",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 64 GB",Android v10.0
866,iKall K570 New,"₹7,999",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 480 x 960 px Display with Water Drop Notch",20 MP Rear & 13 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
867,iKall K525 Pro,"₹7,999",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.26 inches, 1520 x 720 px Display with Water Drop Notch",16 MP Rear & 13 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v10
868,GreenBerri Virat,₹829,,Dual Sim,1.2 MHz Processor,"64 MB RAM, 64 MB inbuilt",1000 mAh Battery,"1.8 inches, 320 x 240 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
869,Nokia 105 2022,"₹1,535",,Single Sim,"4 MB RAM, 4 MB inbuilt",800 mAh Battery,"1.77 inches, 128 x 160 px Display",No Rear Camera,,,
870,Realme Narzo 50A Prime (4GB RAM + 128GB),"₹12,499",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
871,MarQ By Flipkart M70 Shakti,"₹1,599",,Dual Sim,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
872,Vox V14,₹883,,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 180 x 260 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,
873,Vox V10,₹774,,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 180 x 320 px Display",0.3 MP Rear Camera,,,
874,Snexian Bold Tri,"₹1,299",,Dual Sim,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",1.3 MP Rear Camera,Memory Card Supported
875,Angage Saga,"₹1,099",,Dual Sim,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
876,Lava A7 Star,"₹1,449",,Dual Sim,"24 MB RAM, 32 MB inbuilt",1800 mAh Battery,"2.4 inches, 160 x 128 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
877,XTouch F20,"₹1,249",,Dual Sim,"32 MB RAM, 56 MB inbuilt",1000 mAh Battery,"2.4 inches, 128 x 160 px Display",1.3 MP Rear Camera,Memory Card (Hybrid),Bluetooth,
878,XTouch F10,"₹1,299",,Dual Sim,"32 MB RAM, 24 MB inbuilt",800 mAh Battery,"1.77 inches, 128 x 160 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",,
879,GFive C3 Card,₹999,,Dual Sim,No Wifi,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.8 inches, 320 x 480 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB"
880,itel A49,"₹5,949",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.4 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.6 inches, 720 x 1600 px Display with Water Drop Notch",5 MP + 0.3 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v11
881,Kechaoda K115 Pro,"₹1,149",,Dual Sim,"32 MB RAM, 32 MB inbuilt",850 mAh Battery,"1.44 inches, 320 x 240 px Display",0.3 MP Rear Camera,No FM Radio,Bluetooth,
882,Lava X2,"₹6,139",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G35, Octa Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v11
883,Easyfone Shield Plus,"₹3,699",,Dual Sim,No Wifi,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 320 x 240 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
884,Nokia C21 Plus,"₹8,999",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",5050 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v11
885,GFive C2 Card,₹949,,Dual Sim,"32 MB RAM, 32 MB inbuilt",400 mAh Battery,"1.77 inches, 128 x 160 px Display",0.3 MP Rear Camera,Bluetooth,,
886,Micromax X708,"₹1,262",,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1450 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
887,Karbonn K531,"₹1,339",,Dual Sim,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1750 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB"
888,XTouch Xbot Champ,"₹2,789",,Dual Sim,"64 MB RAM, 128 MB inbuilt",5000 mAh Battery with Fast Charging,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,No FM Radio,Bluetooth,
889,Micromax X413,₹832,,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,No FM Radio,
890,Micromax X416,₹920,,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,No FM Radio,
891,Tecno Pop 5 Pro,"₹6,890",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",6000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v11
