,model,price,rating,sim,processor,ram_rom,battery,display,camera,memory_card,operating_system
656,Realme C31,8699,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
657,Xiaomi Redmi 10 Prime 2022,10999,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v11
658,Tecno Spark 8 (4GB RAM + 64GB),11999,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A25, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",16 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
659,Motorola Moto G31 (6GB RAM+ 128GB),14079,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.47 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
661,Infinix Smart 6,6999,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.6 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
662,Realme C25Y (4GB RAM + 64GB),10749,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T610, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
664,Vivo Y20T,15490,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 1600 x 720 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
665,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),13870,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
666,Xiaomi Redmi 9 Activ,8999,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
667,Apple iPhone 13 Pro (512GB),125999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 512 GB inbuilt",3095 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15.0
668,Apple iPhone 13 Pro Max (512GB),134999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 512 GB inbuilt",4352 mAh Battery with Fast Charging,"6.7 inches, 1284 x 2778 px, 120 Hz Display with Small Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15
669,Apple iPhone 13 Pro Max (1TB),155999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 1 TB inbuilt",4352 mAh Battery with Fast Charging,"6.7 inches, 1284 x 2778 px, 120 Hz Display with Small Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15
670,Apple iPhone 13 Mini (512GB),89999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","4 GB RAM, 512 GB inbuilt",2438 mAh Battery with Fast Charging,"5.4 inches, 1080 x 2340 px Display with Large Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15
671,Realme C25Y,13999,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T610, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
672,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),16450,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G88, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
673,iKall Z1,4799,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.45 inches, 480 x 960 px Display",8 MP Rear & 5 MP Front Camera,Android v8.1 (Oreo),Bluetooth
674,Samsung Galaxy M32 5G (8GB RAM + 128GB),21999,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 720, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
675,Realme C21Y (4GB RAM + 64GB),10499,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T610, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
678,Micromax IN 2C,5999,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T610, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
679,Xiaomi Mi 11X Pro 5G (8GB RAM + 256GB),32334,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",4520 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Android v11,No FM Radio
680,Samsung Galaxy A52 (8GB RAM + 128GB),27999,86.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
681,Samsung Galaxy A72 (8GB RAM + 256GB),37999,88.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G , Octa Core, 2.3 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
682,OPPO F19 Pro (8GB RAM + 256GB),18990,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4310 mAh Battery with 30W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
683,Motorola Moto E7 Power (2GB RAM + 32GB),6999,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v10
685,Lava Z6,8449,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 5 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
686,Xiaomi Mi 11 Lite,19999,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v11
687,Xiaomi Mi 10i (6GB RAM + 64GB),18190,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  750G, Octa Core, 2.2 GHz Processor","6 GB RAM, 64 GB inbuilt",4820 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v10
688,Xiaomi Redmi 9 Power (4GB RAM + 128GB),14990,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  662 , Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
689,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
690,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),15990,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
691,Poco M2,10999,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
692,Realme Narzo 20,10499,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85 , Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
693,Oppo Reno 4 Pro,29490,86.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G , Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 65W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
694,Poco C3,6299,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
695,Samsung Galaxy A21s (6GB RAM + 64GB),16890,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
696,Realme X3 SuperZoom Edition (12GB RAM + 256GB),34999,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 855+, Octa Core, 2.96 GHz Processor","12 GB RAM, 256 GB inbuilt",4200 mAh Battery with 30W Fast Charging,"6.57 inches, 1080 x 2400 px, 120 Hz Display with Dual Punch Hole",64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,Memory Card Not Supported,Android v10
697,Xiaomi Redmi Note 9 (4GB RAM + 128GB),12920,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5020 mAh Battery with 22.5W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
698,Xiaomi Redmi Note 9 Pro (6GB RAM + 128GB),15690,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
699,itel A25,4325,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.4 GHz Processor","1 GB RAM, 16 GB inbuilt",3020 mAh Battery,"5 inches, 720 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v9.0 (Pie)
700,Samsung Galaxy A70s (8GB RAM + 128GB),30500,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 675, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
701,Realme XT,16924,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 712, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with 20W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
702,Samsung Galaxy A10s,8999,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P22, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.2 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
703,Xiaomi Redmi Note 7s (4GB RAM + 64GB),12990,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 660, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 5 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie)
705,OPPO F11,17999,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70 (12nm), Octa Core, 2.1 GHz Processor","4 GB RAM, 128 GB inbuilt",4020 mAh Battery with Fast Charging,"6.5 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 5 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie)
707,Realme 2 Pro (8GB RAM + 128GB),15499,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 660, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",3500 mAh Battery,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",16 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
708,Realme 2 Pro (6GB RAM + 64GB),15999,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 660, Octa Core, 2.2 GHz Processor","6 GB RAM, 64 GB inbuilt",3500 mAh Battery,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",16 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
709,Xiaomi Redmi 6A,6500,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5.45 inches, 1440 x 720 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
710,Lyf Earth 1,5299,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 615, Octa Core, 1.5 GHz Processor","3 GB RAM, 32 GB inbuilt",3500 mAh Battery,"5.5 inches, 1080 x 1920 px Display",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 64 GB",Android v5.1.1 (Lollipop)
714,iKall Z17 Pro,7699,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v11
730,iKall Z19 Ultra Plus,8799,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Hexa Core, 1.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v13
735,iKall Z1 (3GB RAM + 32 GB),4799,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","3 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.45 inches, 480 x 960 px Display",8 MP Rear & 5 MP Front Camera,Android v8.1 (Oreo),Bluetooth
744,iKall Z2 New,5999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.26 inches, 480 x 1014 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,Memory Card Supported,Android v10
745,iKall Z18 New,8676,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1560 px Display with Punch Hole",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v13
746,iKall Z17 New,7679,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v11
747,iKall K440 2023,6299,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.26 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v10
751,Unihertz TickTock,63999,85.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"," Dimensity  700 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2340 px Display with Water Drop Notch",Dual Display,48 MP Rear & 8 MP Front Camera,Memory Card (Hybrid)
754,iKall K470 Plus,6299,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.25 inches, 720 x 1520 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v10
755,iKall K470 New (4GB RAM + 64GB),6299,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v10
761,Itel P40 (3GB RAM + 32GB),6599,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Spreadtrum  SC9863A, Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.6 inches, 720 x 1612 px Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
794,iKall Z19 (4GB RAM + 64GB),7699,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v11.0
806,iKall Z20 Pro,7699,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v11.0
820,Lava X3,6750,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v12
823,Lava Blaze NXT,8999,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
